0.954102 0.000134 3.133251 0.558735 0.126611
-0.068326 0.612145 3.858288 0.150853 0.450538
-0.068326 0.615543 3.858288 0.150853 0.450538
-0.100871 0.446878 4.249312 0.574343 0.991396
-0.117401 0.412971 3.693058 0.684698 0.234173
-0.142998 0.434993 3.635372 0.604083 0.126778
-0.116316 0.377514 3.672406 0.190045 0.054031
-0.117401 0.412971 3.693058 0.772633 1.010265
-0.142998 0.434993 3.635372 0.772036 1.054023
-0.152680 0.439171 3.631833 0.771952 1.060178
-0.116316 0.377514 3.672406 0.772639 1.009822
-0.068326 0.615543 3.858288 0.150853 0.450538
-0.100871 0.446878 4.249312 0.574343 0.991396
-0.117401 0.412971 3.693058 0.744813 0.239635
-0.142998 0.434993 3.635372 0.076756 0.208500
-0.152680 0.439171 3.631833 0.619751 0.124325
1 148 2
5 4 205
6 150 3
7 206 207
3 150 149
164 165 163
166 167 164
168 164 163
164 167 165
174 17 170
14 171 12
172 13 173
173 13 171
13 12 171
174 15 17
172 18 16
174 169 14
172 175 18
15 174 14
169 171 14
16 13 172
39 27 26
35 33 26
33 39 26
29 36 28
28 36 30
31 37 35
32 37 31
26 31 35
38 28 30
34 29 39
39 29 27
36 29 34
55 56 54
58 54 56
60 61 59
61 62 59
64 56 63
65 63 56
60 66 61
61 66 86
69 77 54
54 58 70
72 78 85
73 67 50
73 71 67
70 53 57
70 57 69
71 73 63
69 54 70
63 73 64
66 71 63
71 49 67
71 66 49
52 60 59
51 52 59
69 75 77
52 66 60
84 83 68
69 57 75
49 66 52
82 81 76
74 80 79
115 111 113
116 121 112
122 115 113
117 118 114
119 123 124
125 127 115
115 127 111
117 114 126
133 216 215
128 216 133
133 215 132
131 129 157
130 131 158
131 157 158
128 120 216
145 144 147
142 143 147
142 147 146
145 147 143
1 1
2 1
3 1
4 1
5 1
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 5
65 5
66 5
67 5
68 5
69 5
70 5
71 5
72 5
73 5
74 5
75 5
76 5
77 5
78 5
79 6
80 6
81 6
82 6
1 6
2 6
3 6
4 6
5 6
6 6
7 6
8 6
9 6
10 6
11 6
12 6
13 6
14 6
15 6
16 6
17 6
18 6
19 6
20 6
21 6
22 6
23 6
24 6
25 6
26 6
27 6
28 6
29 6
30 6
31 6
32 6
33 6
34 6
35 6
36 6
37 6
38 6
39 6
40 6
41 6
42 6
43 6
44 6
45 6
46 6
47 6
48 6
49 6
50 6
51 6
52 6
53 6
54 6
55 6
56 6
57 6
58 6
59 6
60 6
61 6
62 6
63 6
64 6
65 6
66 6
67 6
68 6
69 6
70 6
71 6
72 6
73 6
74 6
75 6
76 6
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 6
85 6
86 6
87 6
88 6
89 6
90 6
91 6
92 6
93 6
94 6
95 6
96 6
97 6
98 6
99 6
100 6
101 6
102 6
103 6
104 6
105 6
106 6
107 6
108 6
109 6
110 6
111 6
112 6
113 6
114 6
115 6
116 6
117 6
118 6
119 6
120 6
121 6
122 6
123 6
124 6
125 6
126 6
127 6
128 6
129 6
130 6
131 6
132 6
133 6
134 6
135 6
136 6
137 6
138 6
139 6
140 6
141 6
142 6
143 6
144 6
145 6
146 6
147 6
148 7
149 7
150 7
151 7
152 7
153 7
154 7
155 7
156 7
157 7
158 7
159 7
160 7
161 7
162 7
163 8
164 8
165 8
166 8
167 8
168 8
169 8
170 8
171 8
172 8
173 8
174 8
175 8
176 8
177 8
178 8
179 8
180 8
181 8
182 8
183 8
184 8
185 8
186 8
187 8
188 8
189 8
190 8
191 8
192 8
193 8
194 8
195 8
196 8
197 8
198 8
199 8
200 8
201 8
202 8
203 8
204 8
205 9
206 9
207 9
208 9
209 9
210 9
211 9
212 9
213 9
214 9
215 9
216 9
217 9
218 9
219 9
-0.069926 -0.543435 0.343881 -0.754278 0.643119
-0.412325 -0.383487 0.400319 -0.868225 0.705267
-0.391216 -0.468774 0.516927 -0.847728 0.833673
-0.391134 0.424638 0.516941 -1.130350 0.833687
-0.391134 -0.010940 0.516941 -0.989529 0.833687
0.292056 -0.440419 0.140386 -0.640938 0.419037
-0.412255 0.364293 0.400340 -1.113885 0.705290
-0.445232 -0.016250 0.027261 -0.987815 0.294468
-0.412255 0.004505 0.400340 -0.996059 0.705290
-0.323176 0.103584 -0.121493 -1.081833 0.000040
-0.069857 0.524055 0.343902 -0.229395 0.643142
0.350555 -0.015587 0.206640 -0.495770 0.450675
0.291356 0.421295 0.137359 -0.344188 0.415704
0.150523 0.088428 -0.110262 -0.430020 0.012407
0.150710 -0.118648 -0.110262 -0.560212 0.012407
0.321459 -0.399447 0.267815 -0.626423 0.559358
0.320760 0.380323 0.264788 -0.358925 0.556025
-0.323027 -0.133069 -0.121530 -0.894962 0.000000
-0.391134 0.424638 0.516941 -0.130350 0.833687
-0.412255 0.364293 0.400340 -0.113885 0.705290
-0.323176 0.103584 -0.121493 -0.080712 0.000057
0.130041 -0.016529 -0.113957 -0.481194 0.011869
-0.412238 0.364355 0.400338 -0.113900 0.705289
0.307985 -0.430654 0.150326 -0.637105 0.431918
0.307109 0.412925 0.146367 -0.347586 0.427738
-0.394675 -0.468545 0.514544 -0.848005 0.831132
-0.118030 0.552057 0.333123 -0.214841 0.622625
-0.132952 -0.574309 0.340516 -0.772569 0.629760
-0.364650 -0.015456 -0.077322 -0.988026 0.092597
0.323660 -0.420139 0.154581 -0.633013 0.438430
-0.403828 -0.015545 -0.050518 -0.988104 0.162316
0.237825 0.517163 0.173222 -0.167848 0.544427
-0.426731 -0.433435 0.464022 -0.874071 0.668646
0.302274 -0.284581 0.025471 -0.597242 0.278751
0.328567 0.440303 0.098055 -0.344188 0.415704
0.359128 0.247312 0.168413 -0.406100 0.442390
-0.323027 -0.133069 -0.121530 -0.583106 0.839549
0.292056 -0.440419 0.140386 -1.017539 0.898728
0.291356 0.421295 0.137359 -0.019828 0.893821
0.150523 0.088428 -0.110262 -0.868225 0.705267
0.150710 -0.118648 -0.110262 -0.885498 0.709850
0.292056 -0.440419 0.140386 -0.019828 0.893821
-0.323176 0.103584 -0.121493 -0.595010 0.831007
0.150523 0.088428 -0.110262 0.135538 0.711111
0.130041 -0.016529 -0.113957 -0.885917 0.709670
0.307985 -0.430654 0.150326 -1.017539 0.898728
0.307109 0.412925 0.146367 0.229213 -0.120100
-0.118030 0.552057 0.333123 -0.218658 0.985065
-0.132952 -0.574309 0.340516 -0.537111 0.961593
-0.364650 -0.015456 -0.077322 -0.583106 0.839549
0.323660 -0.420139 0.154581 -1.017548 0.898766
-0.403828 -0.015545 -0.050518 -0.583106 0.839549
0.237825 0.517163 0.173222 -0.074025 0.896549
0.302274 -0.284581 0.025471 -0.961893 0.788773
0.328567 0.440303 0.098055 -0.023521 0.849666
0.359128 0.247312 0.168413 0.232030 0.597636
-0.207499 -0.570142 0.732206 -0.788894 0.951050
-0.207417 0.522754 0.732219 -0.191940 0.951064
0.150568 -0.421913 0.776659 -0.674938 1.000000
0.257936 -0.000949 0.704237 -0.489471 0.920251
0.150568 0.385587 0.776659 -0.304795 1.000000
-0.400122 0.459845 0.698762 -1.136214 0.914222
-0.400122 -0.513457 0.698762 -0.840937 0.914222
-0.391913 -0.015346 0.696254 -0.987514 0.911460
-0.400122 0.459845 0.698762 -0.136214 0.914222
-0.368403 0.486629 0.689570 -0.146284 0.915874
-0.362722 -0.534083 0.657697 -0.831702 0.902833
-0.382701 -0.017430 0.612809 -0.987279 0.875266
0.247255 0.299276 0.729294 -0.356335 0.939177
-0.363511 0.450038 0.553671 -0.140599 0.854382
-0.229124 -0.564584 0.595367 -0.795287 0.858492
-0.376034 0.448770 0.571892 -0.137804 0.860977
-0.357290 -0.537678 0.576009 -0.832764 0.869782
-0.188467 0.491331 0.555894 -0.193532 0.819950
-0.366477 -0.545937 0.488866 -0.836527 0.783106
-0.275283 -0.180274 0.468781 -0.935755 0.804722
-0.366477 -0.545937 0.488866 -0.426329 0.969758
-0.275283 -0.180274 0.468781 -0.630089 0.808757
0.157508 -0.392100 1.861658 -0.306220 0.851508
0.149157 -0.004435 1.834325 -0.495582 0.831687
-0.133761 0.807791 1.365513 -0.892331 0.491710
-0.207417 0.522754 0.732219 -0.753098 0.026082
-0.574360 0.513020 1.269050 -0.748344 0.526119
0.150568 -0.421913 0.776659 -0.291656 0.058309
0.257936 -0.000949 0.704237 -0.497285 0.005790
-0.561920 0.000580 1.291768 -0.498032 0.542593
0.377463 -0.470000 1.300966 -0.268167 0.444901
-0.574359 -0.503604 1.269050 -0.251753 0.526118
0.150568 0.385587 0.776659 -0.686097 0.058309
0.377463 0.479414 1.300966 -0.731928 0.444901
-0.133761 -0.798377 1.365512 -0.107765 0.491709
-0.415107 -0.004435 2.066275 -0.495582 1.000000
-0.375249 -0.395016 2.066275 -0.304795 1.000000
0.389082 0.000580 1.246158 -0.498032 0.405155
-0.400122 0.459845 0.698762 -0.722369 0.001819
-0.400122 -0.513457 0.698762 -0.246940 0.001819
-0.391913 -0.015346 0.696254 -0.497285 0.005790
-0.375250 0.401507 2.066275 -0.693873 1.000000
-0.423825 0.693896 1.381934 -0.836697 0.695079
0.181499 0.412029 1.781946 -0.699013 0.793702
-0.526428 0.006408 1.764120 -0.500879 0.780775
0.143107 0.665546 1.669218 -0.822848 0.711953
0.143106 -0.656328 1.669218 -0.177152 0.711953
-0.289199 -1.018994 1.882259 0.000000 0.866447
0.181500 -0.402811 1.781945 -0.300987 0.793701
-0.490048 -0.490477 1.758124 -0.258165 0.776426
-0.252761 -0.550778 2.010271 -0.228710 0.959280
-0.490047 0.499695 1.758124 -0.741835 0.776426
-0.423824 -0.684678 1.381934 -0.163303 0.695079
0.306877 0.001309 1.696636 -0.498388 0.731836
-0.207499 -0.570142 0.732206 -0.219251 0.026072
0.157508 0.403292 1.861658 -0.694745 0.851508
-0.289200 1.028212 1.882259 -1.000000 0.866448
-0.252762 0.559995 2.010271 -0.771290 0.959280
-0.368403 0.486629 0.689570 -0.721402 0.001055
-0.362722 -0.534083 0.657697 -0.200127 0.042823
0.160750 0.402601 1.856168 -0.694279 0.847265
-0.382701 -0.017430 0.612809 0.001888 -0.002128
0.162656 -0.388108 1.850131 -0.308204 0.843076
-0.507573 -0.602138 1.378953 -0.209122 0.635257
-0.506879 0.616152 1.382723 -0.792454 0.638926
-0.397173 -0.374263 2.068908 -0.315838 0.997104
0.229807 -0.002371 1.776321 -0.496286 0.784557
0.247255 0.299276 0.729294 -0.632392 0.047065
-0.363511 0.450038 0.553671 -0.282688 0.009575
-0.404358 0.449274 2.000784 -0.710871 0.946041
0.385495 -0.458046 1.284486 -0.274283 0.434686
-0.401282 -0.718559 1.302751 -0.169577 0.597325
-0.402190 0.728482 1.305128 -0.831048 0.601788
-0.373860 -0.507393 2.005024 -0.264272 0.941234
-0.229124 -0.564584 0.595367 -0.217928 0.027231
-0.594073 0.007507 1.490328 -0.501893 0.640887
-0.384963 0.448146 2.024038 -0.711174 0.963774
-0.376034 0.448770 0.571892 -0.283570 0.009560
0.198917 -0.316691 1.830226 -0.344343 0.826058
-0.396388 -0.421154 2.031599 -0.296815 0.970078
-0.357290 -0.537678 0.576009 -0.198446 0.044296
-0.188467 0.491331 0.555894 -0.697483 -0.017831
-0.525539 -0.684105 1.341823 -0.296031 0.441535
-0.366477 -0.545937 0.488866 -0.193275 0.048825
0.223811 -0.000822 1.879278 -0.499921 0.819318
-0.275283 -0.180274 0.468781 -0.132826 0.000009
0.157508 0.403292 1.861658 -0.012634 1.009516
-0.289200 1.028212 1.882259 -0.987366 0.201574
-0.252762 0.559995 2.010271 -0.264566 0.144338
0.157508 -0.392100 1.861658 -0.025167 -0.008628
-0.375249 -0.395016 2.066275 -0.012634 1.009516
-0.375250 0.401507 2.066275 -0.025167 -0.008628
-0.289199 -1.018994 1.882259 -0.990358 0.858614
-0.252761 -0.550778 2.010271 -0.253351 0.870110
0.160750 0.402601 1.856168 -0.012634 1.009516
0.162656 -0.388108 1.850131 -0.025167 -0.008628
-0.397173 -0.374263 2.068908 -0.012634 1.009516
-0.404358 0.449274 2.000784 -0.017635 -0.013441
-0.373860 -0.507393 2.005024 -0.314078 0.834942
-0.384963 0.448146 2.024038 -0.015777 -0.014628
0.198917 -0.316691 1.830226 -0.025167 -0.008628
-0.396388 -0.421154 2.031599 -0.456760 0.752311
0.223811 -0.000822 1.879278 -0.025167 -0.008628
-0.423825 0.693896 1.381934 -0.625000 0.830058
-0.423824 -0.684678 1.381934 -0.607366 0.830058
-0.289200 1.028212 1.882259 -0.355505 1.000000
-0.289199 -1.018994 1.882259 -0.375688 1.000000
-0.507573 -0.602138 1.378953 -0.607366 0.830058
-0.506879 0.616152 1.382723 -0.625000 0.830058
-0.401282 -0.718559 1.302751 -0.607132 0.835873
-0.402190 0.728482 1.305128 -0.687625 -0.647511
-0.525539 -0.684105 1.341823 -0.315332 -0.793641
0.149157 -0.004435 1.834325 -0.497285 0.005790
-0.415107 -0.004435 2.066275 -0.977748 0.059142
0.157508 -0.392100 1.861658 -0.644550 0.104210
-0.375249 -0.395016 2.066275 -0.825516 0.111700
-0.375250 0.401507 2.066275 -1.154228 0.111699
0.157508 0.403292 1.861658 -0.334965 0.104210
-0.375250 0.401507 2.066275 -0.154228 0.111699
0.160750 0.402601 1.856168 -0.334964 0.104211
0.162656 -0.388108 1.850131 -0.353546 -0.090275
-0.397173 -0.374263 2.068908 -0.834521 0.124368
0.229807 -0.002371 1.776321 -0.497285 0.005790
-0.404358 0.449274 2.000784 -0.154228 0.111699
-0.384963 0.448146 2.024038 -0.154207 0.111700
0.198917 -0.316691 1.830226 -0.402296 -0.057694
-0.396388 -0.421154 2.031599 -0.825516 0.111700
0.223811 -0.000822 1.879278 -0.497311 0.000180
0.006284 0.414138 2.221052 -0.979057 0.490249
0.006284 -0.414138 2.221052 -0.979057 -0.483750
-0.188094 -0.339060 2.299258 -1.214490 -0.395463
0.024270 -0.219661 2.307445 -0.817514 -0.255058
0.024270 0.219661 2.307445 -0.817514 0.261557
-0.188094 0.339060 2.299258 -1.214490 0.401962
-0.263824 -0.469245 2.141067 -0.323496 1.010009
-0.226762 0.633294 2.095186 -1.187332 0.790411
-0.275140 0.140397 2.353758 -1.218118 0.403245
-0.263824 -0.469245 2.141067 -0.118522 0.915843
-0.275140 0.140397 2.353758 -0.025167 -0.008628
-0.226762 0.633294 2.095186 0.037943 0.891636
-0.275140 0.140397 2.353758 -0.023150 0.908463
-0.188094 -0.339060 2.299258 -0.799050 0.601872
0.024270 -0.219661 2.307445 -0.630746 0.993266
-0.188094 0.339060 2.299258 -0.179644 0.601873
-0.469660 -0.002728 2.308046 -0.985486 0.625255
0.024270 0.219661 2.307445 -0.355505 1.000000
0.085526 0.000000 2.278993 -0.492709 0.987497
-0.188094 0.339060 2.299258 -1.179644 0.601873
-0.188094 -0.339059 2.299259 -1.171922 0.648638
-0.188094 0.339060 2.299258 -0.179644 0.601872
0.053832 -0.148141 2.341049 -0.644326 0.993833
-0.040879 0.300118 2.309281 -0.285446 0.819837
0.011274 -0.261428 2.327006 -0.927120 0.304043
-0.254396 0.241522 2.407179 -1.193791 0.600169
-0.263824 -0.469245 2.141067 -0.801974 0.269074
-0.226762 0.633294 2.095186 -0.194741 0.158124
0.095581 -0.810299 1.520123 -0.101942 0.603831
0.127048 -0.698129 1.685362 -0.156733 0.723660
0.098500 -0.974660 1.769422 -0.021656 0.784620
0.138711 -0.649140 1.720515 -0.187357 0.702137
0.098297 -0.768593 1.598941 -0.121633 0.660235
-0.093989 -1.145122 1.682240 -0.000000 0.866447
0.208054 -0.696561 1.614257 -0.073474 0.562906
0.119588 -0.912832 1.689351 -0.053178 0.728019
-0.161572 -0.903150 1.582839 0.013985 0.881122
0.098500 -0.974660 1.769422 -0.925108 0.055607
-0.093989 -1.145122 1.682240 -0.902857 -0.218232
0.119588 -0.912832 1.689351 0.811131 -0.068320
-0.161572 -0.903150 1.582839 -0.899027 -0.265364
-0.058890 -0.944019 0.523001 -1.072047 0.022487
-0.254410 -0.782976 0.527262 -0.639765 0.025551
-0.200142 -1.102416 0.537257 -0.272686 0.032740
0.095581 -0.810299 1.520123 -0.950368 0.739569
-0.417055 -0.950313 0.491732 -0.458074 0.000000
0.098500 -0.974660 1.769422 -0.047928 0.918854
-0.058890 -0.944019 0.523001 -0.072047 0.022487
0.098500 -0.974660 1.769422 -1.047928 0.918854
0.098297 -0.768593 1.598941 -1.119486 1.050354
-0.093989 -1.145122 1.682240 -0.231590 0.908256
0.208054 -0.696561 1.614257 -1.134644 1.078210
0.119588 -0.912832 1.689351 -1.059016 0.939229
-0.417055 -0.950313 0.491732 -0.524051 0.958860
-0.058890 -0.944019 0.523001 -0.940584 0.987117
-0.254410 -0.782976 0.527262 -0.686769 0.990967
